,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
7323,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2013_Q1,0.19,0.2,0.2,0.2,0.01,0.01,0.01,2.0,2013,1,2013-01-01
7324,DPCERY2,Personal consumption expenditures,Transportation services,2013_Q1,0.07,0.05,0.05,0.05,-0.02,0.02,0.02,2.0,2013,1,2013-01-01
7325,DPCERY2,Personal consumption expenditures,Clothing and footwear,2013_Q2,0.16,0.13,0.13,0.13,-0.03,0.03,0.03,2.0,2013,4,2013-04-01
7326,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2013_Q2,-0.22,-0.07,0.07,0.07,0.15,0.15,0.15,2.0,2013,4,2013-04-01
7327,DPCERY2,Personal consumption expenditures,Financial services and insurance,2013_Q2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,2.0,2013,4,2013-04-01
7328,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2013_Q2,-0.07,-0.06,0.06,0.06,0.01,0.01,0.01,2.0,2013,4,2013-04-01
7329,DPCERY2,Personal consumption expenditures,Food services and accommodations,2013_Q2,-0.01,0.03,0.03,0.03,0.04,0.04,0.04,2.0,2013,4,2013-04-01
7330,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2013_Q2,0.12,0.15,0.15,0.15,0.03,0.03,0.03,2.0,2013,4,2013-04-01
7331,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2013_Q2,0.11,-0.02,0.02,0.02,-0.13,0.13,0.13,2.0,2013,4,2013-04-01
7332,DPCERY2,Personal consumption expenditures,Health care,2013_Q2,0.3,0.4,0.4,0.4,0.1,0.1,0.1,2.0,2013,4,2013-04-01
7333,DPCERY2,Personal consumption expenditures,Housing and utilities,2013_Q2,-0.04,0.01,0.01,0.01,0.05,0.05,0.05,2.0,2013,4,2013-04-01
7334,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2013_Q2,-0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,2.0,2013,4,2013-04-01
7335,DPCERY2,Personal consumption expenditures,Other durable goods,2013_Q2,0.12,0.1,0.1,0.1,-0.02,0.02,0.02,2.0,2013,4,2013-04-01
7336,DPCERY2,Personal consumption expenditures,Other nondurable goods,2013_Q2,0.11,0.21,0.21,0.21,0.1,0.1,0.1,2.0,2013,4,2013-04-01
7337,DPCERY2,Personal consumption expenditures,Other services,2013_Q2,0.08,-0.02,0.02,0.02,-0.1,0.1,0.1,2.0,2013,4,2013-04-01
7338,DPCERY2,Personal consumption expenditures,Recreation services,2013_Q2,0.07,-0.02,0.02,0.02,-0.09,0.09,0.09,2.0,2013,4,2013-04-01
7339,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2013_Q2,0.24,0.23,0.23,0.23,-0.01,0.01,0.01,2.0,2013,4,2013-04-01
7340,DPCERY2,Personal consumption expenditures,Transportation services,2013_Q2,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,2.0,2013,4,2013-04-01
7341,DPCERY2,Personal consumption expenditures,Clothing and footwear,2013_Q3,-0.07,-0.09,0.09,0.09,-0.02,0.02,0.02,2.0,2013,7,2013-07-01
7342,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2013_Q3,0.04,0.08,0.08,0.08,0.04,0.04,0.04,2.0,2013,7,2013-07-01
7343,DPCERY2,Personal consumption expenditures,Financial services and insurance,2013_Q3,0.02,0.09,0.09,0.09,0.07,0.07,0.07,2.0,2013,7,2013-07-01
7344,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2013_Q3,0.14,0.14,0.14,0.14,0.0,0.0,0.0,2.0,2013,7,2013-07-01
7345,DPCERY2,Personal consumption expenditures,Food services and accommodations,2013_Q3,0.03,0.02,0.02,0.02,-0.01,0.01,0.01,2.0,2013,7,2013-07-01
7346,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2013_Q3,0.19,0.21,0.21,0.21,0.02,0.02,0.02,2.0,2013,7,2013-07-01
7347,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2013_Q3,-0.03,0.08,0.08,0.08,0.11,0.11,0.11,2.0,2013,7,2013-07-01
7348,DPCERY2,Personal consumption expenditures,Health care,2013_Q3,0.1,0.31,0.31,0.31,0.21,0.21,0.21,2.0,2013,7,2013-07-01
7349,DPCERY2,Personal consumption expenditures,Housing and utilities,2013_Q3,-0.28,-0.31,0.31,0.31,-0.03,0.03,0.03,2.0,2013,7,2013-07-01
7350,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2013_Q3,0.16,0.12,0.12,0.12,-0.04,0.04,0.04,2.0,2013,7,2013-07-01
7351,DPCERY2,Personal consumption expenditures,Other durable goods,2013_Q3,-0.01,0.0,0.0,0.0,0.01,0.01,0.01,2.0,2013,7,2013-07-01
7352,DPCERY2,Personal consumption expenditures,Other nondurable goods,2013_Q3,0.37,0.33,0.33,0.33,-0.04,0.04,0.04,2.0,2013,7,2013-07-01
7353,DPCERY2,Personal consumption expenditures,Other services,2013_Q3,0.08,0.06,0.06,0.06,-0.02,0.02,0.02,2.0,2013,7,2013-07-01
7354,DPCERY2,Personal consumption expenditures,Recreation services,2013_Q3,0.05,0.1,0.1,0.1,0.05,0.05,0.05,2.0,2013,7,2013-07-01
7355,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2013_Q3,0.23,0.24,0.24,0.24,0.01,0.01,0.01,2.0,2013,7,2013-07-01
7356,DPCERY2,Personal consumption expenditures,Transportation services,2013_Q3,0.02,-0.04,0.04,0.04,-0.06,0.06,0.06,2.0,2013,7,2013-07-01
7357,DPCERY2,Personal consumption expenditures,Clothing and footwear,2013_Q4,0.18,0.09,0.09,0.09,-0.09,0.09,0.09,2.0,2013,10,2013-10-01
7358,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2013_Q4,0.05,-0.04,0.04,0.04,-0.09,0.09,0.09,2.0,2013,10,2013-10-01
7359,DPCERY2,Personal consumption expenditures,Financial services and insurance,2013_Q4,0.24,0.3,0.3,0.3,0.06,0.06,0.06,2.0,2013,10,2013-10-01
7360,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2013_Q4,0.19,0.16,0.16,0.16,-0.03,0.03,0.03,2.0,2013,10,2013-10-01
7361,DPCERY2,Personal consumption expenditures,Food services and accommodations,2013_Q4,0.43,0.32,0.32,0.32,-0.11,0.11,0.11,2.0,2013,10,2013-10-01
7362,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2013_Q4,0.1,0.04,0.04,0.04,-0.06,0.06,0.06,2.0,2013,10,2013-10-01
7363,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2013_Q4,0.04,-0.01,0.01,0.01,-0.05,0.05,0.05,2.0,2013,10,2013-10-01
7364,DPCERY2,Personal consumption expenditures,Health care,2013_Q4,0.18,0.62,0.62,0.62,0.44,0.44,0.44,2.0,2013,10,2013-10-01
7365,DPCERY2,Personal consumption expenditures,Housing and utilities,2013_Q4,0.14,0.2,0.2,0.2,0.06,0.06,0.06,2.0,2013,10,2013-10-01
7366,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2013_Q4,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,2.0,2013,10,2013-10-01
7367,DPCERY2,Personal consumption expenditures,Other durable goods,2013_Q4,0.15,0.11,0.11,0.11,-0.04,0.04,0.04,2.0,2013,10,2013-10-01
7368,DPCERY2,Personal consumption expenditures,Other nondurable goods,2013_Q4,0.28,0.21,0.21,0.21,-0.07,0.07,0.07,2.0,2013,10,2013-10-01
7369,DPCERY2,Personal consumption expenditures,Other services,2013_Q4,0.08,0.1,0.1,0.1,0.02,0.02,0.02,2.0,2013,10,2013-10-01
7370,DPCERY2,Personal consumption expenditures,Recreation services,2013_Q4,0.01,0.01,0.01,0.01,0.0,0.0,0.0,2.0,2013,10,2013-10-01
7371,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2013_Q4,0.16,0.07,0.07,0.07,-0.09,0.09,0.09,2.0,2013,10,2013-10-01
7372,DPCERY2,Personal consumption expenditures,Transportation services,2013_Q4,0.02,0.04,0.04,0.04,0.02,0.02,0.02,2.0,2013,10,2013-10-01
7373,DPCERY2,Personal consumption expenditures,Clothing and footwear,2014_Q1,-0.09,-0.09,0.09,0.09,0.0,0.0,0.0,2.0,2014,1,2014-01-01
7374,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2014_Q1,-0.03,0.0,0.0,0.0,0.03,0.03,0.03,2.0,2014,1,2014-01-01
7375,DPCERY2,Personal consumption expenditures,Financial services and insurance,2014_Q1,0.25,0.13,0.13,0.13,-0.12,0.12,0.12,2.0,2014,1,2014-01-01
7376,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2014_Q1,0.03,-0.06,0.06,0.06,-0.09,0.09,0.09,2.0,2014,1,2014-01-01
7377,DPCERY2,Personal consumption expenditures,Food services and accommodations,2014_Q1,-0.11,-0.07,0.07,0.07,0.04,0.04,0.04,2.0,2014,1,2014-01-01
7378,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2014_Q1,-0.03,-0.03,0.03,0.03,0.0,0.0,0.0,2.0,2014,1,2014-01-01
7379,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2014_Q1,0.03,0.05,0.05,0.05,0.02,0.02,0.02,2.0,2014,1,2014-01-01
7380,DPCERY2,Personal consumption expenditures,Health care,2014_Q1,1.1,-0.16,0.16,0.16,-1.26,1.26,1.26,2.0,2014,1,2014-01-01
7381,DPCERY2,Personal consumption expenditures,Housing and utilities,2014_Q1,0.73,0.79,0.79,0.79,0.06,0.06,0.06,2.0,2014,1,2014-01-01
7382,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2014_Q1,0.02,0.07,0.07,0.07,0.05,0.05,0.05,2.0,2014,1,2014-01-01
7383,DPCERY2,Personal consumption expenditures,Other durable goods,2014_Q1,0.0,0.02,0.02,0.02,0.02,0.02,0.02,2.0,2014,1,2014-01-01
7384,DPCERY2,Personal consumption expenditures,Other nondurable goods,2014_Q1,0.06,0.05,0.05,0.05,-0.01,0.01,0.01,2.0,2014,1,2014-01-01
7385,DPCERY2,Personal consumption expenditures,Other services,2014_Q1,0.08,0.01,0.01,0.01,-0.07,0.07,0.07,2.0,2014,1,2014-01-01
7386,DPCERY2,Personal consumption expenditures,Recreation services,2014_Q1,-0.1,-0.06,0.06,0.06,0.04,0.04,0.04,2.0,2014,1,2014-01-01
7387,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2014_Q1,0.06,0.03,0.03,0.03,-0.03,0.03,0.03,2.0,2014,1,2014-01-01
7388,DPCERY2,Personal consumption expenditures,Transportation services,2014_Q1,0.04,0.03,0.03,0.03,-0.01,0.01,0.01,2.0,2014,1,2014-01-01
7389,DPCERY2,Personal consumption expenditures,Clothing and footwear,2014_Q2,0.14,0.12,0.12,0.12,-0.02,0.02,0.02,2.0,2014,4,2014-04-01
7390,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2014_Q2,0.15,0.07,0.07,0.07,-0.08,0.08,0.08,2.0,2014,4,2014-04-01
7391,DPCERY2,Personal consumption expenditures,Financial services and insurance,2014_Q2,0.06,0.14,0.14,0.14,0.08,0.08,0.08,2.0,2014,4,2014-04-01
7392,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2014_Q2,-0.08,-0.07,0.07,0.07,0.01,0.01,0.01,2.0,2014,4,2014-04-01
7393,DPCERY2,Personal consumption expenditures,Food services and accommodations,2014_Q2,0.17,0.22,0.22,0.22,0.05,0.05,0.05,2.0,2014,4,2014-04-01
7394,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2014_Q2,0.21,0.2,0.2,0.2,-0.01,0.01,0.01,2.0,2014,4,2014-04-01
7395,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2014_Q2,-0.09,-0.08,0.08,0.08,0.01,0.01,0.01,2.0,2014,4,2014-04-01
7396,DPCERY2,Personal consumption expenditures,Health care,2014_Q2,0.08,0.45,0.45,0.45,0.37,0.37,0.37,2.0,2014,4,2014-04-01
7397,DPCERY2,Personal consumption expenditures,Housing and utilities,2014_Q2,-0.41,-0.42,0.42,0.42,-0.01,0.01,0.01,2.0,2014,4,2014-04-01
7398,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2014_Q2,0.42,0.45,0.45,0.45,0.03,0.03,0.03,2.0,2014,4,2014-04-01
7399,DPCERY2,Personal consumption expenditures,Other durable goods,2014_Q2,0.11,0.08,0.08,0.08,-0.03,0.03,0.03,2.0,2014,4,2014-04-01
7400,DPCERY2,Personal consumption expenditures,Other nondurable goods,2014_Q2,0.41,0.37,0.37,0.37,-0.04,0.04,0.04,2.0,2014,4,2014-04-01
7401,DPCERY2,Personal consumption expenditures,Other services,2014_Q2,0.15,-0.07,0.07,0.07,-0.22,0.22,0.22,2.0,2014,4,2014-04-01
7402,DPCERY2,Personal consumption expenditures,Recreation services,2014_Q2,0.07,-0.05,0.05,0.05,-0.12,0.12,0.12,2.0,2014,4,2014-04-01
7403,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2014_Q2,0.26,0.26,0.26,0.26,0.0,0.0,0.0,2.0,2014,4,2014-04-01
7404,DPCERY2,Personal consumption expenditures,Transportation services,2014_Q2,0.05,0.07,0.07,0.07,0.02,0.02,0.02,2.0,2014,4,2014-04-01
7405,DPCERY2,Personal consumption expenditures,Clothing and footwear,2014_Q3,0.02,0.03,0.03,0.03,0.01,0.01,0.01,2.0,2014,7,2014-07-01
7406,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2014_Q3,0.11,0.15,0.15,0.15,0.04,0.04,0.04,2.0,2014,7,2014-07-01
7407,DPCERY2,Personal consumption expenditures,Financial services and insurance,2014_Q3,0.27,0.35,0.35,0.35,0.08,0.08,0.08,2.0,2014,7,2014-07-01
7408,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2014_Q3,-0.06,0.0,0.0,0.0,0.06,0.06,0.06,2.0,2014,7,2014-07-01
7409,DPCERY2,Personal consumption expenditures,Food services and accommodations,2014_Q3,0.17,0.21,0.21,0.21,0.04,0.04,0.04,2.0,2014,7,2014-07-01
7410,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2014_Q3,0.06,0.1,0.1,0.1,0.04,0.04,0.04,2.0,2014,7,2014-07-01
7411,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2014_Q3,-0.06,0.02,0.02,0.02,0.08,0.08,0.08,2.0,2014,7,2014-07-01
7412,DPCERY2,Personal consumption expenditures,Health care,2014_Q3,0.2,0.52,0.52,0.52,0.32,0.32,0.32,2.0,2014,7,2014-07-01
7413,DPCERY2,Personal consumption expenditures,Housing and utilities,2014_Q3,-0.21,-0.22,0.22,0.22,-0.01,0.01,0.01,2.0,2014,7,2014-07-01
7414,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2014_Q3,0.25,0.28,0.28,0.28,0.03,0.03,0.03,2.0,2014,7,2014-07-01
7415,DPCERY2,Personal consumption expenditures,Other durable goods,2014_Q3,-0.02,-0.01,0.01,0.01,0.01,0.01,0.01,2.0,2014,7,2014-07-01
7416,DPCERY2,Personal consumption expenditures,Other nondurable goods,2014_Q3,0.27,0.34,0.34,0.34,0.07,0.07,0.07,2.0,2014,7,2014-07-01
7417,DPCERY2,Personal consumption expenditures,Other services,2014_Q3,0.01,0.06,0.06,0.06,0.05,0.05,0.05,2.0,2014,7,2014-07-01
7418,DPCERY2,Personal consumption expenditures,Recreation services,2014_Q3,-0.07,0.02,0.02,0.02,0.09,0.09,0.09,2.0,2014,7,2014-07-01
7419,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2014_Q3,0.24,0.31,0.31,0.31,0.07,0.07,0.07,2.0,2014,7,2014-07-01
7420,DPCERY2,Personal consumption expenditures,Transportation services,2014_Q3,0.04,0.05,0.05,0.05,0.01,0.01,0.01,2.0,2014,7,2014-07-01
7421,DPCERY2,Personal consumption expenditures,Clothing and footwear,2014_Q4,0.26,0.19,0.19,0.19,-0.07,0.07,0.07,2.0,2014,10,2014-10-01
7422,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2014_Q4,-0.08,-0.07,0.07,0.07,0.01,0.01,0.01,2.0,2014,10,2014-10-01
7423,DPCERY2,Personal consumption expenditures,Financial services and insurance,2014_Q4,0.32,0.17,0.17,0.17,-0.15,0.15,0.15,2.0,2014,10,2014-10-01
7424,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2014_Q4,-0.08,-0.02,0.02,0.02,0.06,0.06,0.06,2.0,2014,10,2014-10-01
7425,DPCERY2,Personal consumption expenditures,Food services and accommodations,2014_Q4,0.25,0.3,0.3,0.3,0.05,0.05,0.05,2.0,2014,10,2014-10-01
7426,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2014_Q4,0.09,0.11,0.11,0.11,0.02,0.02,0.02,2.0,2014,10,2014-10-01
7427,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2014_Q4,0.25,0.19,0.19,0.19,-0.06,0.06,0.06,2.0,2014,10,2014-10-01
7428,DPCERY2,Personal consumption expenditures,Health care,2014_Q4,0.51,0.88,0.88,0.88,0.37,0.37,0.37,2.0,2014,10,2014-10-01
7429,DPCERY2,Personal consumption expenditures,Housing and utilities,2014_Q4,0.32,0.24,0.24,0.24,-0.08,0.08,0.08,2.0,2014,10,2014-10-01
7430,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2014_Q4,0.16,0.1,0.1,0.1,-0.06,0.06,0.06,2.0,2014,10,2014-10-01
7431,DPCERY2,Personal consumption expenditures,Other durable goods,2014_Q4,0.09,0.06,0.06,0.06,-0.03,0.03,0.03,2.0,2014,10,2014-10-01
7432,DPCERY2,Personal consumption expenditures,Other nondurable goods,2014_Q4,0.21,0.25,0.25,0.25,0.04,0.04,0.04,2.0,2014,10,2014-10-01
7433,DPCERY2,Personal consumption expenditures,Other services,2014_Q4,0.14,0.23,0.23,0.23,0.09,0.09,0.09,2.0,2014,10,2014-10-01
7434,DPCERY2,Personal consumption expenditures,Recreation services,2014_Q4,0.15,0.09,0.09,0.09,-0.06,0.06,0.06,2.0,2014,10,2014-10-01
7435,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2014_Q4,0.2,0.19,0.19,0.19,-0.01,0.01,0.01,2.0,2014,10,2014-10-01
7436,DPCERY2,Personal consumption expenditures,Transportation services,2014_Q4,0.06,0.07,0.07,0.07,0.01,0.01,0.01,2.0,2014,10,2014-10-01
7437,DPCERY2,Personal consumption expenditures,Clothing and footwear,2015_Q1,-0.06,-0.04,0.04,0.04,0.02,0.02,0.02,2.0,2015,1,2015-01-01
7438,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q1,-0.22,-0.16,0.16,0.16,0.06,0.06,0.06,2.0,2015,1,2015-01-01
7439,DPCERY2,Personal consumption expenditures,Financial services and insurance,2015_Q1,0.09,0.06,0.06,0.06,-0.03,0.03,0.03,2.0,2015,1,2015-01-01
7440,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2015_Q1,-0.13,0.0,0.0,0.0,0.13,0.13,0.13,2.0,2015,1,2015-01-01
7441,DPCERY2,Personal consumption expenditures,Food services and accommodations,2015_Q1,0.07,0.1,0.1,0.1,0.03,0.03,0.03,2.0,2015,1,2015-01-01
7442,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2015_Q1,0.05,0.09,0.09,0.09,0.04,0.04,0.04,2.0,2015,1,2015-01-01
7443,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2015_Q1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,2.0,2015,1,2015-01-01
7444,DPCERY2,Personal consumption expenditures,Health care,2015_Q1,0.62,0.62,0.62,0.62,0.0,0.0,0.0,2.0,2015,1,2015-01-01
7445,DPCERY2,Personal consumption expenditures,Housing and utilities,2015_Q1,0.59,0.59,0.59,0.59,0.0,0.0,0.0,2.0,2015,1,2015-01-01
7446,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2015_Q1,-0.08,-0.11,0.11,0.11,-0.03,0.03,0.03,2.0,2015,1,2015-01-01
7447,DPCERY2,Personal consumption expenditures,Other durable goods,2015_Q1,0.03,0.03,0.03,0.03,0.0,0.0,0.0,2.0,2015,1,2015-01-01
7448,DPCERY2,Personal consumption expenditures,Other nondurable goods,2015_Q1,0.05,0.06,0.06,0.06,0.01,0.01,0.01,2.0,2015,1,2015-01-01
7449,DPCERY2,Personal consumption expenditures,Other services,2015_Q1,0.05,-0.08,0.08,0.08,-0.13,0.13,0.13,2.0,2015,1,2015-01-01
7450,DPCERY2,Personal consumption expenditures,Recreation services,2015_Q1,0.0,-0.04,0.04,0.04,-0.04,0.04,0.04,2.0,2015,1,2015-01-01
7451,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2015_Q1,0.08,0.08,0.08,0.08,0.0,0.0,0.0,2.0,2015,1,2015-01-01
7452,DPCERY2,Personal consumption expenditures,Transportation services,2015_Q1,0.07,0.13,0.13,0.13,0.06,0.06,0.06,2.0,2015,1,2015-01-01
7453,DPCERY2,Personal consumption expenditures,Clothing and footwear,2015_Q2,0.11,0.14,0.14,0.14,0.03,0.03,0.03,2.0,2015,4,2015-04-01
7454,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q2,-0.08,0.03,0.03,0.03,0.11,0.11,0.11,2.0,2015,4,2015-04-01
7455,DPCERY2,Personal consumption expenditures,Financial services and insurance,2015_Q2,0.18,0.12,0.12,0.12,-0.06,0.06,0.06,2.0,2015,4,2015-04-01
7456,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2015_Q2,0.14,0.14,0.14,0.14,0.0,0.0,0.0,2.0,2015,4,2015-04-01
7457,DPCERY2,Personal consumption expenditures,Food services and accommodations,2015_Q2,0.29,0.31,0.31,0.31,0.02,0.02,0.02,2.0,2015,4,2015-04-01
7458,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2015_Q2,0.05,0.07,0.07,0.07,0.02,0.02,0.02,2.0,2015,4,2015-04-01
7459,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2015_Q2,0.0,-0.01,0.01,0.01,-0.01,0.01,0.01,2.0,2015,4,2015-04-01
7460,DPCERY2,Personal consumption expenditures,Health care,2015_Q2,0.31,0.34,0.34,0.34,0.03,0.03,0.03,2.0,2015,4,2015-04-01
7461,DPCERY2,Personal consumption expenditures,Housing and utilities,2015_Q2,-0.11,-0.1,0.1,0.1,0.01,0.01,0.01,2.0,2015,4,2015-04-01
7462,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2015_Q2,0.26,0.24,0.24,0.24,-0.02,0.02,0.02,2.0,2015,4,2015-04-01
7463,DPCERY2,Personal consumption expenditures,Other durable goods,2015_Q2,0.05,0.09,0.09,0.09,0.04,0.04,0.04,2.0,2015,4,2015-04-01
7464,DPCERY2,Personal consumption expenditures,Other nondurable goods,2015_Q2,0.27,0.36,0.36,0.36,0.09,0.09,0.09,2.0,2015,4,2015-04-01
7465,DPCERY2,Personal consumption expenditures,Other services,2015_Q2,0.19,0.32,0.32,0.32,0.13,0.13,0.13,2.0,2015,4,2015-04-01
7466,DPCERY2,Personal consumption expenditures,Recreation services,2015_Q2,0.09,0.06,0.06,0.06,-0.03,0.03,0.03,2.0,2015,4,2015-04-01
7467,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2015_Q2,0.17,0.17,0.17,0.17,0.0,0.0,0.0,2.0,2015,4,2015-04-01
7468,DPCERY2,Personal consumption expenditures,Transportation services,2015_Q2,0.07,0.14,0.14,0.14,0.07,0.07,0.07,2.0,2015,4,2015-04-01
7469,DPCERY2,Personal consumption expenditures,Clothing and footwear,2015_Q3,0.05,0.03,0.03,0.03,-0.02,0.02,0.02,2.0,2015,7,2015-07-01
7470,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q3,-0.02,0.25,0.25,0.25,0.27,0.27,0.27,2.0,2015,7,2015-07-01
7471,DPCERY2,Personal consumption expenditures,Financial services and insurance,2015_Q3,0.24,-0.05,0.05,0.05,-0.29,0.29,0.29,2.0,2015,7,2015-07-01
7472,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2015_Q3,0.0,0.01,0.01,0.01,0.01,0.01,0.01,2.0,2015,7,2015-07-01
7473,DPCERY2,Personal consumption expenditures,Food services and accommodations,2015_Q3,0.11,0.08,0.08,0.08,-0.03,0.03,0.03,2.0,2015,7,2015-07-01
7474,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2015_Q3,0.12,0.14,0.14,0.14,0.02,0.02,0.02,2.0,2015,7,2015-07-01
7475,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2015_Q3,0.05,0.09,0.09,0.09,0.04,0.04,0.04,2.0,2015,7,2015-07-01
7476,DPCERY2,Personal consumption expenditures,Health care,2015_Q3,0.45,0.4,0.4,0.4,-0.05,0.05,0.05,2.0,2015,7,2015-07-01
7477,DPCERY2,Personal consumption expenditures,Housing and utilities,2015_Q3,0.15,0.1,0.1,0.1,-0.05,0.05,0.05,2.0,2015,7,2015-07-01
7478,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2015_Q3,0.13,0.08,0.08,0.08,-0.05,0.05,0.05,2.0,2015,7,2015-07-01
7479,DPCERY2,Personal consumption expenditures,Other durable goods,2015_Q3,0.07,0.06,0.06,0.06,-0.01,0.01,0.01,2.0,2015,7,2015-07-01
7480,DPCERY2,Personal consumption expenditures,Other nondurable goods,2015_Q3,0.41,0.48,0.48,0.48,0.07,0.07,0.07,2.0,2015,7,2015-07-01
7481,DPCERY2,Personal consumption expenditures,Other services,2015_Q3,0.22,0.1,0.1,0.1,-0.12,0.12,0.12,2.0,2015,7,2015-07-01
7482,DPCERY2,Personal consumption expenditures,Recreation services,2015_Q3,-0.06,0.0,0.0,0.0,0.06,0.06,0.06,2.0,2015,7,2015-07-01
7483,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2015_Q3,0.16,0.2,0.2,0.2,0.04,0.04,0.04,2.0,2015,7,2015-07-01
7484,DPCERY2,Personal consumption expenditures,Transportation services,2015_Q3,0.12,0.08,0.08,0.08,-0.04,0.04,0.04,2.0,2015,7,2015-07-01
7485,DPCERY2,Personal consumption expenditures,Clothing and footwear,2015_Q4,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,2.0,2015,10,2015-10-01
7486,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,0.12,0.19,0.19,0.19,0.07,0.07,0.07,2.0,2015,10,2015-10-01
7487,DPCERY2,Personal consumption expenditures,Financial services and insurance,2015_Q4,0.02,0.16,0.16,0.16,0.14,0.14,0.14,2.0,2015,10,2015-10-01
7488,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2015_Q4,-0.09,-0.02,0.02,0.02,0.07,0.07,0.07,2.0,2015,10,2015-10-01
