,code,description,date,est,value
1150,A019RY2,Net exports of goods and services,2015_Q4,abs_third,0.14
1151,A019RY2,Net exports of goods and services,2015_Q4,abs_current,0.14
1152,A019RY2,Net exports of goods and services,2015_Q4,second_less_adv,0.22
1153,A019RY2,Net exports of goods and services,2015_Q4,third_less_adv,0.33
1154,A019RY2,Net exports of goods and services,2015_Q4,current_less_adv,0.33
1155,A019RY2,Net exports of goods and services,2015_Q4,third_less_second,0.11
1156,A019RY2,Net exports of goods and services,2015_Q4,abs_second_less_adv,0.22
1157,A019RY2,Net exports of goods and services,2015_Q4,abs_third_less_adv,0.33
1158,A019RY2,Net exports of goods and services,2015_Q4,abs_third_less_second,0.11
1159,A019RY2,Net exports of goods and services,2015_Q4,abs_two_year,0.3462
1160,A019RY2,Net exports of goods and services,2015_Q4,abs_current_less_adv,0.33
1161,A019RY2,Net exports of goods and services,2015_Q4,abs_current_less_third,0.0
1162,A019RY2,Net exports of goods and services,2015_Q4,category,
1163,A019RY2,Net exports of goods and services,2015_Q4,bea_code,
1164,A019RY2,Net exports of goods and services,2015_Q4,category2,
1165,A019RY2,Net exports of goods and services,2015_Q4,category3,
1166,A019RY2,Net exports of goods and services,2015_Q4,category4,
1167,A019RY2,Net exports of goods and services,2015_Q4,category5,
1168,A019RY2,Net exports of goods and services,2015_Q4,category6,
1169,A019RY2,Net exports of goods and services,2015_Q4,category7,
1170,A020RY2,  Exports,2015_Q4,ADVANCE,-0.31
1171,A020RY2,  Exports,2015_Q4,SECOND,-0.34
1172,A020RY2,  Exports,2015_Q4,THIRD,-0.25
1173,A020RY2,  Exports,2015_Q4,CURRENT,-0.25
1174,A020RY2,  Exports,2015_Q4,abs_adv,0.31
1175,A020RY2,  Exports,2015_Q4,abs_second,0.34
1176,A020RY2,  Exports,2015_Q4,abs_third,0.25
1177,A020RY2,  Exports,2015_Q4,abs_current,0.25
1178,A020RY2,  Exports,2015_Q4,second_less_adv,-0.03
1179,A020RY2,  Exports,2015_Q4,third_less_adv,0.06
1180,A020RY2,  Exports,2015_Q4,current_less_adv,0.06
1181,A020RY2,  Exports,2015_Q4,third_less_second,0.09
1182,A020RY2,  Exports,2015_Q4,abs_second_less_adv,0.03
1183,A020RY2,  Exports,2015_Q4,abs_third_less_adv,0.06
1184,A020RY2,  Exports,2015_Q4,abs_third_less_second,0.09
1185,A020RY2,  Exports,2015_Q4,abs_two_year,0.1788
1186,A020RY2,  Exports,2015_Q4,abs_current_less_adv,0.06
1187,A020RY2,  Exports,2015_Q4,abs_current_less_third,0.0
1188,A020RY2,  Exports,2015_Q4,category,
1189,A020RY2,  Exports,2015_Q4,bea_code,
1190,A020RY2,  Exports,2015_Q4,category2,
1191,A020RY2,  Exports,2015_Q4,category3,
1192,A020RY2,  Exports,2015_Q4,category4,
1193,A020RY2,  Exports,2015_Q4,category5,
1194,A020RY2,  Exports,2015_Q4,category6,
1195,A020RY2,  Exports,2015_Q4,category7,
1196,A253RY2,    Goods,2015_Q4,ADVANCE,-0.46
1197,A253RY2,    Goods,2015_Q4,SECOND,-0.49
1198,A253RY2,    Goods,2015_Q4,THIRD,-0.45
1199,A253RY2,    Goods,2015_Q4,CURRENT,-0.45
1200,A253RY2,    Goods,2015_Q4,abs_adv,0.46
1201,A253RY2,    Goods,2015_Q4,abs_second,0.49
1202,A253RY2,    Goods,2015_Q4,abs_third,0.45
1203,A253RY2,    Goods,2015_Q4,abs_current,0.45
1204,A253RY2,    Goods,2015_Q4,second_less_adv,-0.03
1205,A253RY2,    Goods,2015_Q4,third_less_adv,0.01
1206,A253RY2,    Goods,2015_Q4,current_less_adv,0.01
1207,A253RY2,    Goods,2015_Q4,third_less_second,0.04
1208,A253RY2,    Goods,2015_Q4,abs_second_less_adv,0.03
1209,A253RY2,    Goods,2015_Q4,abs_third_less_adv,0.01
1210,A253RY2,    Goods,2015_Q4,abs_third_less_second,0.04
1211,A253RY2,    Goods,2015_Q4,abs_two_year,0.1075
1212,A253RY2,    Goods,2015_Q4,abs_current_less_adv,0.01
1213,A253RY2,    Goods,2015_Q4,abs_current_less_third,0.0
1214,A253RY2,    Goods,2015_Q4,category,Exports
1215,A253RY2,    Goods,2015_Q4,bea_code,A253RY2
1216,A253RY2,    Goods,2015_Q4,category2,Net exports
1217,A253RY2,    Goods,2015_Q4,category3,
1218,A253RY2,    Goods,2015_Q4,category4,
1219,A253RY2,    Goods,2015_Q4,category5,
1220,A253RY2,    Goods,2015_Q4,category6,Gross domestic product
1221,A253RY2,    Goods,2015_Q4,category7,Goods - A253RY2
1222,A646RY2,    Services,2015_Q4,ADVANCE,0.15
1223,A646RY2,    Services,2015_Q4,SECOND,0.15
1224,A646RY2,    Services,2015_Q4,THIRD,0.2
1225,A646RY2,    Services,2015_Q4,CURRENT,0.2
1226,A646RY2,    Services,2015_Q4,abs_adv,0.15
1227,A646RY2,    Services,2015_Q4,abs_second,0.15
1228,A646RY2,    Services,2015_Q4,abs_third,0.2
1229,A646RY2,    Services,2015_Q4,abs_current,0.2
1230,A646RY2,    Services,2015_Q4,second_less_adv,0.0
1231,A646RY2,    Services,2015_Q4,third_less_adv,0.05
1232,A646RY2,    Services,2015_Q4,current_less_adv,0.05
1233,A646RY2,    Services,2015_Q4,third_less_second,0.05
1234,A646RY2,    Services,2015_Q4,abs_second_less_adv,0.0
1235,A646RY2,    Services,2015_Q4,abs_third_less_adv,0.05
1236,A646RY2,    Services,2015_Q4,abs_third_less_second,0.05
1237,A646RY2,    Services,2015_Q4,abs_two_year,0.0863
1238,A646RY2,    Services,2015_Q4,abs_current_less_adv,0.05
1239,A646RY2,    Services,2015_Q4,abs_current_less_third,0.0
1240,A646RY2,    Services,2015_Q4,category,Exports
1241,A646RY2,    Services,2015_Q4,bea_code,A646RY2
1242,A646RY2,    Services,2015_Q4,category2,Net exports
1243,A646RY2,    Services,2015_Q4,category3,
1244,A646RY2,    Services,2015_Q4,category4,
1245,A646RY2,    Services,2015_Q4,category5,
1246,A646RY2,    Services,2015_Q4,category6,Gross domestic product
1247,A646RY2,    Services,2015_Q4,category7,Services - A646RY2
1248,A021RY2,  Imports,2015_Q4,ADVANCE,-0.16
1249,A021RY2,  Imports,2015_Q4,SECOND,0.09
1250,A021RY2,  Imports,2015_Q4,THIRD,0.11
1251,A021RY2,  Imports,2015_Q4,CURRENT,0.11
1252,A021RY2,  Imports,2015_Q4,abs_adv,0.16
1253,A021RY2,  Imports,2015_Q4,abs_second,0.09
1254,A021RY2,  Imports,2015_Q4,abs_third,0.11
1255,A021RY2,  Imports,2015_Q4,abs_current,0.11
1256,A021RY2,  Imports,2015_Q4,second_less_adv,0.25
1257,A021RY2,  Imports,2015_Q4,third_less_adv,0.27
1258,A021RY2,  Imports,2015_Q4,current_less_adv,0.27
1259,A021RY2,  Imports,2015_Q4,third_less_second,0.02
1260,A021RY2,  Imports,2015_Q4,abs_second_less_adv,0.25
1261,A021RY2,  Imports,2015_Q4,abs_third_less_adv,0.27
1262,A021RY2,  Imports,2015_Q4,abs_third_less_second,0.02
1263,A021RY2,  Imports,2015_Q4,abs_two_year,0.2763
1264,A021RY2,  Imports,2015_Q4,abs_current_less_adv,0.27
1265,A021RY2,  Imports,2015_Q4,abs_current_less_third,0.0
1266,A021RY2,  Imports,2015_Q4,category,
1267,A021RY2,  Imports,2015_Q4,bea_code,
1268,A021RY2,  Imports,2015_Q4,category2,
1269,A021RY2,  Imports,2015_Q4,category3,
1270,A021RY2,  Imports,2015_Q4,category4,
1271,A021RY2,  Imports,2015_Q4,category5,
1272,A021RY2,  Imports,2015_Q4,category6,
1273,A021RY2,  Imports,2015_Q4,category7,
1274,A255RY2,    Goods,2015_Q4,ADVANCE,-0.08
1275,A255RY2,    Goods,2015_Q4,SECOND,0.15
1276,A255RY2,    Goods,2015_Q4,THIRD,0.17
1277,A255RY2,    Goods,2015_Q4,CURRENT,0.17
1278,A255RY2,    Goods,2015_Q4,abs_adv,0.08
1279,A255RY2,    Goods,2015_Q4,abs_second,0.15
1280,A255RY2,    Goods,2015_Q4,abs_third,0.17
1281,A255RY2,    Goods,2015_Q4,abs_current,0.17
1282,A255RY2,    Goods,2015_Q4,second_less_adv,0.23
1283,A255RY2,    Goods,2015_Q4,third_less_adv,0.25
1284,A255RY2,    Goods,2015_Q4,current_less_adv,0.25
1285,A255RY2,    Goods,2015_Q4,third_less_second,0.02
1286,A255RY2,    Goods,2015_Q4,abs_second_less_adv,0.23
1287,A255RY2,    Goods,2015_Q4,abs_third_less_adv,0.25
1288,A255RY2,    Goods,2015_Q4,abs_third_less_second,0.02
1289,A255RY2,    Goods,2015_Q4,abs_two_year,0.2512
1290,A255RY2,    Goods,2015_Q4,abs_current_less_adv,0.25
1291,A255RY2,    Goods,2015_Q4,abs_current_less_third,0.0
1292,A255RY2,    Goods,2015_Q4,category,Imports
1293,A255RY2,    Goods,2015_Q4,bea_code,A255RY2
1294,A255RY2,    Goods,2015_Q4,category2,Net exports
1295,A255RY2,    Goods,2015_Q4,category3,
1296,A255RY2,    Goods,2015_Q4,category4,
1297,A255RY2,    Goods,2015_Q4,category5,
1298,A255RY2,    Goods,2015_Q4,category6,Gross domestic product
1299,A255RY2,    Goods,2015_Q4,category7,Goods - A255RY2
1300,A656RY2,    Services,2015_Q4,ADVANCE,-0.08
1301,A656RY2,    Services,2015_Q4,SECOND,-0.07
1302,A656RY2,    Services,2015_Q4,THIRD,-0.05
1303,A656RY2,    Services,2015_Q4,CURRENT,-0.05
1304,A656RY2,    Services,2015_Q4,abs_adv,0.08
1305,A656RY2,    Services,2015_Q4,abs_second,0.07
1306,A656RY2,    Services,2015_Q4,abs_third,0.05
1307,A656RY2,    Services,2015_Q4,abs_current,0.05
1308,A656RY2,    Services,2015_Q4,second_less_adv,0.01
1309,A656RY2,    Services,2015_Q4,third_less_adv,0.03
1310,A656RY2,    Services,2015_Q4,current_less_adv,0.03
1311,A656RY2,    Services,2015_Q4,third_less_second,0.02
1312,A656RY2,    Services,2015_Q4,abs_second_less_adv,0.01
1313,A656RY2,    Services,2015_Q4,abs_third_less_adv,0.03
1314,A656RY2,    Services,2015_Q4,abs_third_less_second,0.02
1315,A656RY2,    Services,2015_Q4,abs_two_year,0.0388
1316,A656RY2,    Services,2015_Q4,abs_current_less_adv,0.03
1317,A656RY2,    Services,2015_Q4,abs_current_less_third,0.0
1318,A656RY2,    Services,2015_Q4,category,Imports
1319,A656RY2,    Services,2015_Q4,bea_code,A656RY2
1320,A656RY2,    Services,2015_Q4,category2,Net exports
1321,A656RY2,    Services,2015_Q4,category3,
1322,A656RY2,    Services,2015_Q4,category4,
1323,A656RY2,    Services,2015_Q4,category5,
1324,A656RY2,    Services,2015_Q4,category6,Gross domestic product
1325,A656RY2,    Services,2015_Q4,category7,Services - A656RY2
1326,A822RY2,Government consumption expenditures and gross investment,2015_Q4,ADVANCE,0.12
1327,A822RY2,Government consumption expenditures and gross investment,2015_Q4,SECOND,-0.01
1328,A822RY2,Government consumption expenditures and gross investment,2015_Q4,THIRD,0.02
1329,A822RY2,Government consumption expenditures and gross investment,2015_Q4,CURRENT,0.02
1330,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_adv,0.12
1331,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_second,0.01
1332,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_third,0.02
1333,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_current,0.02
1334,A822RY2,Government consumption expenditures and gross investment,2015_Q4,second_less_adv,-0.13
1335,A822RY2,Government consumption expenditures and gross investment,2015_Q4,third_less_adv,-0.1
1336,A822RY2,Government consumption expenditures and gross investment,2015_Q4,current_less_adv,-0.1
1337,A822RY2,Government consumption expenditures and gross investment,2015_Q4,third_less_second,0.03
1338,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_second_less_adv,0.13
1339,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_third_less_adv,0.1
1340,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_third_less_second,0.03
1341,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_two_year,0.0775
1342,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_current_less_adv,0.1
1343,A822RY2,Government consumption expenditures and gross investment,2015_Q4,abs_current_less_third,0.0
1344,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category,
1345,A822RY2,Government consumption expenditures and gross investment,2015_Q4,bea_code,
1346,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category2,
1347,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category3,
1348,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category4,
1349,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category5,
1350,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category6,
1351,A822RY2,Government consumption expenditures and gross investment,2015_Q4,category7,
1352,A823RY2,  Federal,2015_Q4,ADVANCE,0.18
1353,A823RY2,  Federal,2015_Q4,SECOND,0.15
1354,A823RY2,  Federal,2015_Q4,THIRD,0.15
1355,A823RY2,  Federal,2015_Q4,CURRENT,0.15
1356,A823RY2,  Federal,2015_Q4,abs_adv,0.18
1357,A823RY2,  Federal,2015_Q4,abs_second,0.15
1358,A823RY2,  Federal,2015_Q4,abs_third,0.15
1359,A823RY2,  Federal,2015_Q4,abs_current,0.15
1360,A823RY2,  Federal,2015_Q4,second_less_adv,-0.03
1361,A823RY2,  Federal,2015_Q4,third_less_adv,-0.03
1362,A823RY2,  Federal,2015_Q4,current_less_adv,-0.03
1363,A823RY2,  Federal,2015_Q4,third_less_second,0.0
1364,A823RY2,  Federal,2015_Q4,abs_second_less_adv,0.03
1365,A823RY2,  Federal,2015_Q4,abs_third_less_adv,0.03
1366,A823RY2,  Federal,2015_Q4,abs_third_less_second,0.0
1367,A823RY2,  Federal,2015_Q4,abs_two_year,0.02
1368,A823RY2,  Federal,2015_Q4,abs_current_less_adv,0.03
1369,A823RY2,  Federal,2015_Q4,abs_current_less_third,0.0
1370,A823RY2,  Federal,2015_Q4,category,
1371,A823RY2,  Federal,2015_Q4,bea_code,
1372,A823RY2,  Federal,2015_Q4,category2,
1373,A823RY2,  Federal,2015_Q4,category3,
1374,A823RY2,  Federal,2015_Q4,category4,
1375,A823RY2,  Federal,2015_Q4,category5,
1376,A823RY2,  Federal,2015_Q4,category6,
1377,A823RY2,  Federal,2015_Q4,category7,
1378,A824RY2,    National defense,2015_Q4,ADVANCE,0.14
1379,A824RY2,    National defense,2015_Q4,SECOND,0.11
1380,A824RY2,    National defense,2015_Q4,THIRD,0.11
1381,A824RY2,    National defense,2015_Q4,CURRENT,0.11
1382,A824RY2,    National defense,2015_Q4,abs_adv,0.14
1383,A824RY2,    National defense,2015_Q4,abs_second,0.11
1384,A824RY2,    National defense,2015_Q4,abs_third,0.11
1385,A824RY2,    National defense,2015_Q4,abs_current,0.11
1386,A824RY2,    National defense,2015_Q4,second_less_adv,-0.03
1387,A824RY2,    National defense,2015_Q4,third_less_adv,-0.03
1388,A824RY2,    National defense,2015_Q4,current_less_adv,-0.03
1389,A824RY2,    National defense,2015_Q4,third_less_second,0.0
1390,A824RY2,    National defense,2015_Q4,abs_second_less_adv,0.03
1391,A824RY2,    National defense,2015_Q4,abs_third_less_adv,0.03
1392,A824RY2,    National defense,2015_Q4,abs_third_less_second,0.0
1393,A824RY2,    National defense,2015_Q4,abs_two_year,0.0175
1394,A824RY2,    National defense,2015_Q4,abs_current_less_adv,0.03
1395,A824RY2,    National defense,2015_Q4,abs_current_less_third,0.0
1396,A824RY2,    National defense,2015_Q4,category,
1397,A824RY2,    National defense,2015_Q4,bea_code,
1398,A824RY2,    National defense,2015_Q4,category2,
1399,A824RY2,    National defense,2015_Q4,category3,
1400,A824RY2,    National defense,2015_Q4,category4,
1401,A824RY2,    National defense,2015_Q4,category5,
1402,A824RY2,    National defense,2015_Q4,category6,
1403,A824RY2,    National defense,2015_Q4,category7,
1404,A997RY2,      Consumption expenditures,2015_Q4,ADVANCE,0.07
1405,A997RY2,      Consumption expenditures,2015_Q4,SECOND,0.04
1406,A997RY2,      Consumption expenditures,2015_Q4,THIRD,0.04
1407,A997RY2,      Consumption expenditures,2015_Q4,CURRENT,0.04
1408,A997RY2,      Consumption expenditures,2015_Q4,abs_adv,0.07
1409,A997RY2,      Consumption expenditures,2015_Q4,abs_second,0.04
1410,A997RY2,      Consumption expenditures,2015_Q4,abs_third,0.04
1411,A997RY2,      Consumption expenditures,2015_Q4,abs_current,0.04
1412,A997RY2,      Consumption expenditures,2015_Q4,second_less_adv,-0.03
1413,A997RY2,      Consumption expenditures,2015_Q4,third_less_adv,-0.03
1414,A997RY2,      Consumption expenditures,2015_Q4,current_less_adv,-0.03
1415,A997RY2,      Consumption expenditures,2015_Q4,third_less_second,0.0
1416,A997RY2,      Consumption expenditures,2015_Q4,abs_second_less_adv,0.03
1417,A997RY2,      Consumption expenditures,2015_Q4,abs_third_less_adv,0.03
1418,A997RY2,      Consumption expenditures,2015_Q4,abs_third_less_second,0.0
1419,A997RY2,      Consumption expenditures,2015_Q4,abs_two_year,0.0188
1420,A997RY2,      Consumption expenditures,2015_Q4,abs_current_less_adv,0.03
1421,A997RY2,      Consumption expenditures,2015_Q4,abs_current_less_third,0.0
1422,A997RY2,      Consumption expenditures,2015_Q4,category,Federal government - defense
1423,A997RY2,      Consumption expenditures,2015_Q4,bea_code,A997RY2
1424,A997RY2,      Consumption expenditures,2015_Q4,category2,Federal government
1425,A997RY2,      Consumption expenditures,2015_Q4,category3,Government
1426,A997RY2,      Consumption expenditures,2015_Q4,category4,
1427,A997RY2,      Consumption expenditures,2015_Q4,category5,
1428,A997RY2,      Consumption expenditures,2015_Q4,category6,Gross domestic product
1429,A997RY2,      Consumption expenditures,2015_Q4,category7,Consumption expenditures - A997RY2
1430,A788RY2,      Gross investment,2015_Q4,ADVANCE,0.07
1431,A788RY2,      Gross investment,2015_Q4,SECOND,0.07
1432,A788RY2,      Gross investment,2015_Q4,THIRD,0.07
1433,A788RY2,      Gross investment,2015_Q4,CURRENT,0.07
1434,A788RY2,      Gross investment,2015_Q4,abs_adv,0.07
1435,A788RY2,      Gross investment,2015_Q4,abs_second,0.07
1436,A788RY2,      Gross investment,2015_Q4,abs_third,0.07
1437,A788RY2,      Gross investment,2015_Q4,abs_current,0.07
1438,A788RY2,      Gross investment,2015_Q4,second_less_adv,0.0
1439,A788RY2,      Gross investment,2015_Q4,third_less_adv,0.0
1440,A788RY2,      Gross investment,2015_Q4,current_less_adv,0.0
1441,A788RY2,      Gross investment,2015_Q4,third_less_second,0.0
1442,A788RY2,      Gross investment,2015_Q4,abs_second_less_adv,0.0
1443,A788RY2,      Gross investment,2015_Q4,abs_third_less_adv,0.0
1444,A788RY2,      Gross investment,2015_Q4,abs_third_less_second,0.0
1445,A788RY2,      Gross investment,2015_Q4,abs_two_year,0.0012
1446,A788RY2,      Gross investment,2015_Q4,abs_current_less_adv,0.0
1447,A788RY2,      Gross investment,2015_Q4,abs_current_less_third,0.0
1448,A788RY2,      Gross investment,2015_Q4,category,Federal government - defense
1449,A788RY2,      Gross investment,2015_Q4,bea_code,A788RY2
1450,A788RY2,      Gross investment,2015_Q4,category2,Federal government
1451,A788RY2,      Gross investment,2015_Q4,category3,Government
1452,A788RY2,      Gross investment,2015_Q4,category4,
1453,A788RY2,      Gross investment,2015_Q4,category5,
1454,A788RY2,      Gross investment,2015_Q4,category6,Gross domestic product
1455,A788RY2,      Gross investment,2015_Q4,category7,Gross investment - A788RY2
1456,A825RY2,    Nondefense,2015_Q4,ADVANCE,0.04
1457,A825RY2,    Nondefense,2015_Q4,SECOND,0.04
1458,A825RY2,    Nondefense,2015_Q4,THIRD,0.04
1459,A825RY2,    Nondefense,2015_Q4,CURRENT,0.04
1460,A825RY2,    Nondefense,2015_Q4,abs_adv,0.04
1461,A825RY2,    Nondefense,2015_Q4,abs_second,0.04
1462,A825RY2,    Nondefense,2015_Q4,abs_third,0.04
1463,A825RY2,    Nondefense,2015_Q4,abs_current,0.04
1464,A825RY2,    Nondefense,2015_Q4,second_less_adv,0.0
1465,A825RY2,    Nondefense,2015_Q4,third_less_adv,0.0
1466,A825RY2,    Nondefense,2015_Q4,current_less_adv,0.0
1467,A825RY2,    Nondefense,2015_Q4,third_less_second,0.0
1468,A825RY2,    Nondefense,2015_Q4,abs_second_less_adv,0.0
1469,A825RY2,    Nondefense,2015_Q4,abs_third_less_adv,0.0
1470,A825RY2,    Nondefense,2015_Q4,abs_third_less_second,0.0
1471,A825RY2,    Nondefense,2015_Q4,abs_two_year,0.0
1472,A825RY2,    Nondefense,2015_Q4,abs_current_less_adv,0.0
1473,A825RY2,    Nondefense,2015_Q4,abs_current_less_third,0.0
1474,A825RY2,    Nondefense,2015_Q4,category,
1475,A825RY2,    Nondefense,2015_Q4,bea_code,
1476,A825RY2,    Nondefense,2015_Q4,category2,
1477,A825RY2,    Nondefense,2015_Q4,category3,
1478,A825RY2,    Nondefense,2015_Q4,category4,
1479,A825RY2,    Nondefense,2015_Q4,category5,
1480,A825RY2,    Nondefense,2015_Q4,category6,
1481,A825RY2,    Nondefense,2015_Q4,category7,
1482,A542RY2,      Consumption expenditures,2015_Q4,ADVANCE,0.0
1483,A542RY2,      Consumption expenditures,2015_Q4,SECOND,0.02
1484,A542RY2,      Consumption expenditures,2015_Q4,THIRD,0.02
1485,A542RY2,      Consumption expenditures,2015_Q4,CURRENT,0.02
1486,A542RY2,      Consumption expenditures,2015_Q4,abs_adv,0.0
1487,A542RY2,      Consumption expenditures,2015_Q4,abs_second,0.02
1488,A542RY2,      Consumption expenditures,2015_Q4,abs_third,0.02
1489,A542RY2,      Consumption expenditures,2015_Q4,abs_current,0.02
1490,A542RY2,      Consumption expenditures,2015_Q4,second_less_adv,0.02
1491,A542RY2,      Consumption expenditures,2015_Q4,third_less_adv,0.02
1492,A542RY2,      Consumption expenditures,2015_Q4,current_less_adv,0.02
1493,A542RY2,      Consumption expenditures,2015_Q4,third_less_second,0.0
1494,A542RY2,      Consumption expenditures,2015_Q4,abs_second_less_adv,0.02
1495,A542RY2,      Consumption expenditures,2015_Q4,abs_third_less_adv,0.02
1496,A542RY2,      Consumption expenditures,2015_Q4,abs_third_less_second,0.0
1497,A542RY2,      Consumption expenditures,2015_Q4,abs_two_year,0.0112
1498,A542RY2,      Consumption expenditures,2015_Q4,abs_current_less_adv,0.02
1499,A542RY2,      Consumption expenditures,2015_Q4,abs_current_less_third,0.0
1500,A542RY2,      Consumption expenditures,2015_Q4,category,Federal government - nondefense
1501,A542RY2,      Consumption expenditures,2015_Q4,bea_code,A542RY2
1502,A542RY2,      Consumption expenditures,2015_Q4,category2,Federal government
1503,A542RY2,      Consumption expenditures,2015_Q4,category3,Government
1504,A542RY2,      Consumption expenditures,2015_Q4,category4,
1505,A542RY2,      Consumption expenditures,2015_Q4,category5,
1506,A542RY2,      Consumption expenditures,2015_Q4,category6,Gross domestic product
1507,A542RY2,      Consumption expenditures,2015_Q4,category7,Consumption expenditures - A542RY2
1508,A798RY2,      Gross investment,2015_Q4,ADVANCE,0.04
1509,A798RY2,      Gross investment,2015_Q4,SECOND,0.02
1510,A798RY2,      Gross investment,2015_Q4,THIRD,0.02
1511,A798RY2,      Gross investment,2015_Q4,CURRENT,0.02
1512,A798RY2,      Gross investment,2015_Q4,abs_adv,0.04
1513,A798RY2,      Gross investment,2015_Q4,abs_second,0.02
1514,A798RY2,      Gross investment,2015_Q4,abs_third,0.02
1515,A798RY2,      Gross investment,2015_Q4,abs_current,0.02
1516,A798RY2,      Gross investment,2015_Q4,second_less_adv,-0.02
1517,A798RY2,      Gross investment,2015_Q4,third_less_adv,-0.02
1518,A798RY2,      Gross investment,2015_Q4,current_less_adv,-0.02
1519,A798RY2,      Gross investment,2015_Q4,third_less_second,0.0
1520,A798RY2,      Gross investment,2015_Q4,abs_second_less_adv,0.02
1521,A798RY2,      Gross investment,2015_Q4,abs_third_less_adv,0.02
1522,A798RY2,      Gross investment,2015_Q4,abs_third_less_second,0.0
1523,A798RY2,      Gross investment,2015_Q4,abs_two_year,0.0087
1524,A798RY2,      Gross investment,2015_Q4,abs_current_less_adv,0.02
1525,A798RY2,      Gross investment,2015_Q4,abs_current_less_third,0.0
1526,A798RY2,      Gross investment,2015_Q4,category,Federal government - nondefense
1527,A798RY2,      Gross investment,2015_Q4,bea_code,A798RY2
1528,A798RY2,      Gross investment,2015_Q4,category2,Federal government
1529,A798RY2,      Gross investment,2015_Q4,category3,Government
1530,A798RY2,      Gross investment,2015_Q4,category4,
1531,A798RY2,      Gross investment,2015_Q4,category5,
1532,A798RY2,      Gross investment,2015_Q4,category6,Gross domestic product
1533,A798RY2,      Gross investment,2015_Q4,category7,Gross investment - A798RY2
1534,A829RY2,  State and local,2015_Q4,ADVANCE,-0.06
1535,A829RY2,  State and local,2015_Q4,SECOND,-0.16
1536,A829RY2,  State and local,2015_Q4,THIRD,-0.13
1537,A829RY2,  State and local,2015_Q4,CURRENT,-0.13
1538,A829RY2,  State and local,2015_Q4,abs_adv,0.06
1539,A829RY2,  State and local,2015_Q4,abs_second,0.16
1540,A829RY2,  State and local,2015_Q4,abs_third,0.13
1541,A829RY2,  State and local,2015_Q4,abs_current,0.13
1542,A829RY2,  State and local,2015_Q4,second_less_adv,-0.1
1543,A829RY2,  State and local,2015_Q4,third_less_adv,-0.07
1544,A829RY2,  State and local,2015_Q4,current_less_adv,-0.07
1545,A829RY2,  State and local,2015_Q4,third_less_second,0.03
1546,A829RY2,  State and local,2015_Q4,abs_second_less_adv,0.1
1547,A829RY2,  State and local,2015_Q4,abs_third_less_adv,0.07
1548,A829RY2,  State and local,2015_Q4,abs_third_less_second,0.03
1549,A829RY2,  State and local,2015_Q4,abs_two_year,0.0638
1550,A829RY2,  State and local,2015_Q4,abs_current_less_adv,0.07
1551,A829RY2,  State and local,2015_Q4,abs_current_less_third,0.0
1552,A829RY2,  State and local,2015_Q4,category,
1553,A829RY2,  State and local,2015_Q4,bea_code,
1554,A829RY2,  State and local,2015_Q4,category2,
1555,A829RY2,  State and local,2015_Q4,category3,
1556,A829RY2,  State and local,2015_Q4,category4,
1557,A829RY2,  State and local,2015_Q4,category5,
1558,A829RY2,  State and local,2015_Q4,category6,
1559,A829RY2,  State and local,2015_Q4,category7,
1560,A991RY2,    Consumption expenditures,2015_Q4,ADVANCE,0.05
1561,A991RY2,    Consumption expenditures,2015_Q4,SECOND,0.03
1562,A991RY2,    Consumption expenditures,2015_Q4,THIRD,0.03
1563,A991RY2,    Consumption expenditures,2015_Q4,CURRENT,0.03
1564,A991RY2,    Consumption expenditures,2015_Q4,abs_adv,0.05
1565,A991RY2,    Consumption expenditures,2015_Q4,abs_second,0.03
1566,A991RY2,    Consumption expenditures,2015_Q4,abs_third,0.03
1567,A991RY2,    Consumption expenditures,2015_Q4,abs_current,0.03
1568,A991RY2,    Consumption expenditures,2015_Q4,second_less_adv,-0.02
1569,A991RY2,    Consumption expenditures,2015_Q4,third_less_adv,-0.02
1570,A991RY2,    Consumption expenditures,2015_Q4,current_less_adv,-0.02
1571,A991RY2,    Consumption expenditures,2015_Q4,third_less_second,0.0
1572,A991RY2,    Consumption expenditures,2015_Q4,abs_second_less_adv,0.02
1573,A991RY2,    Consumption expenditures,2015_Q4,abs_third_less_adv,0.02
1574,A991RY2,    Consumption expenditures,2015_Q4,abs_third_less_second,0.0
1575,A991RY2,    Consumption expenditures,2015_Q4,abs_two_year,0.0113
1576,A991RY2,    Consumption expenditures,2015_Q4,abs_current_less_adv,0.02
1577,A991RY2,    Consumption expenditures,2015_Q4,abs_current_less_third,0.0
